epoch (ms),time (-08:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1573338681686,2019-11-09T14:31:21.686,81.700,-0.032,-0.772,0.530
1573338681725,2019-11-09T14:31:21.725,81.739,-0.058,-0.812,0.569
1573338681765,2019-11-09T14:31:21.765,81.779,-0.049,-0.807,0.609
1573338681806,2019-11-09T14:31:21.806,81.820,-0.021,-0.728,0.663
1573338681845,2019-11-09T14:31:21.845,81.859,-0.083,-0.606,0.685
1573338681886,2019-11-09T14:31:21.886,81.900,-0.215,-0.588,0.676
1573338681926,2019-11-09T14:31:21.926,81.940,-0.413,-0.459,0.783
1573338681966,2019-11-09T14:31:21.966,81.980,-0.713,-0.410,1.004
1573338682007,2019-11-09T14:31:22.007,82.021,-0.875,-0.518,1.293
1573338682046,2019-11-09T14:31:22.046,82.060,-0.814,-0.446,1.495
1573338682087,2019-11-09T14:31:22.087,82.101,-0.766,-0.710,1.130
1573338682127,2019-11-09T14:31:22.127,82.141,-1.344,-1.531,0.268
1573338682166,2019-11-09T14:31:22.166,82.180,-1.854,-3.062,-1.334
1573338682207,2019-11-09T14:31:22.207,82.221,-0.449,-3.531,-3.205
1573338682247,2019-11-09T14:31:22.247,82.261,0.774,-3.679,-5.292
1573338682288,2019-11-09T14:31:22.288,82.302,-1.452,-3.076,-7.158
1573338682327,2019-11-09T14:31:22.327,82.341,-8.511,3.851,-1.158
1573338682367,2019-11-09T14:31:22.367,82.381,-4.307,3.142,-0.288
1573338682408,2019-11-09T14:31:22.408,82.422,1.240,-2.892,-0.858
1573338682447,2019-11-09T14:31:22.447,82.461,0.399,-2.307,-2.061
1573338682488,2019-11-09T14:31:22.488,82.502,-1.010,-0.616,0.811
1573338682528,2019-11-09T14:31:22.528,82.542,-0.534,-0.602,1.508
1573338682568,2019-11-09T14:31:22.568,82.582,-0.224,-0.127,1.534
1573338682609,2019-11-09T14:31:22.609,82.623,-0.037,-0.082,1.371
1573338682648,2019-11-09T14:31:22.648,82.662,0.061,-0.661,1.120
1573338682688,2019-11-09T14:31:22.688,82.702,0.162,-0.767,0.931
1573338682729,2019-11-09T14:31:22.729,82.743,0.190,-0.786,0.860
1573338682768,2019-11-09T14:31:22.768,82.782,0.059,-0.950,0.785
1573338682809,2019-11-09T14:31:22.809,82.823,0.047,-0.878,0.774
1573338682849,2019-11-09T14:31:22.849,82.863,0.217,-0.665,0.735
1573338682888,2019-11-09T14:31:22.888,82.902,0.285,-0.695,0.664
1573338682929,2019-11-09T14:31:22.929,82.943,0.227,-0.723,0.674
1573338682969,2019-11-09T14:31:22.969,82.983,0.059,-0.784,0.673
1573338683010,2019-11-09T14:31:23.010,83.024,0.015,-0.691,0.703
1573338683050,2019-11-09T14:31:23.050,83.064,0.056,-0.644,0.683
1573338683089,2019-11-09T14:31:23.089,83.103,0.042,-0.832,0.641
1573338683130,2019-11-09T14:31:23.130,83.144,0.021,-0.900,0.641
1573338683170,2019-11-09T14:31:23.170,83.184,-0.003,-0.792,0.675
1573338683211,2019-11-09T14:31:23.211,83.225,-0.002,-0.677,0.707
1573338683250,2019-11-09T14:31:23.250,83.264,-0.021,-0.703,0.709
1573338683290,2019-11-09T14:31:23.290,83.304,-0.029,-0.726,0.701
1573338683331,2019-11-09T14:31:23.331,83.345,0.008,-0.587,0.688
1573338683370,2019-11-09T14:31:23.370,83.384,-0.010,-0.460,0.605
1573338683411,2019-11-09T14:31:23.411,83.425,-0.191,-0.325,0.504
1573338683451,2019-11-09T14:31:23.451,83.465,-0.471,-0.120,0.488
1573338683490,2019-11-09T14:31:23.490,83.504,-0.865,-0.093,0.603
1573338683531,2019-11-09T14:31:23.531,83.545,-1.388,-0.370,0.976
1573338683571,2019-11-09T14:31:23.571,83.585,-1.490,-0.478,1.083
1573338683612,2019-11-09T14:31:23.612,83.626,-1.672,-1.058,0.796
1573338683652,2019-11-09T14:31:23.652,83.666,-2.979,-4.205,-1.228
1573338683691,2019-11-09T14:31:23.691,83.705,-0.292,-5.397,-4.381
1573338683732,2019-11-09T14:31:23.732,83.746,2.349,-5.374,-7.101
1573338683772,2019-11-09T14:31:23.772,83.786,-2.606,-3.220,-8.608
1573338683813,2019-11-09T14:31:23.813,83.827,-10.262,5.062,-0.601
1573338683852,2019-11-09T14:31:23.852,83.866,-1.900,0.289,-1.785
1573338683892,2019-11-09T14:31:23.892,83.906,1.792,-3.661,-2.157
1573338683933,2019-11-09T14:31:23.933,83.947,-0.999,-0.954,0.194
1573338683972,2019-11-09T14:31:23.972,83.986,-1.240,0.614,2.080
1573338684012,2019-11-09T14:31:24.012,84.026,0.154,0.200,2.095
1573338684053,2019-11-09T14:31:24.053,84.067,0.391,-0.557,1.766
1573338684092,2019-11-09T14:31:24.092,84.106,0.360,-0.573,1.326
1573338684134,2019-11-09T14:31:24.134,84.148,0.193,-0.535,0.955
1573338684173,2019-11-09T14:31:24.173,84.187,0.097,-0.491,0.715
1573338684213,2019-11-09T14:31:24.213,84.227,0.168,-0.321,0.564
1573338684254,2019-11-09T14:31:24.254,84.268,0.259,-0.422,0.464
1573338684293,2019-11-09T14:31:24.293,84.307,0.358,-0.444,0.502
1573338684334,2019-11-09T14:31:24.334,84.348,0.486,-0.263,0.586
1573338684374,2019-11-09T14:31:24.374,84.388,0.525,-0.378,0.631
1573338684413,2019-11-09T14:31:24.413,84.427,0.547,-0.535,0.646
1573338684454,2019-11-09T14:31:24.454,84.468,0.586,-0.498,0.700
1573338684494,2019-11-09T14:31:24.494,84.508,0.522,-0.547,0.748
1573338684535,2019-11-09T14:31:24.535,84.549,0.467,-0.673,0.756
1573338684574,2019-11-09T14:31:24.574,84.588,0.466,-0.613,0.757
1573338684614,2019-11-09T14:31:24.614,84.628,0.454,-0.560,0.735
1573338684655,2019-11-09T14:31:24.655,84.669,0.379,-0.660,0.714
1573338684695,2019-11-09T14:31:24.695,84.709,0.346,-0.569,0.704
1573338684736,2019-11-09T14:31:24.736,84.750,0.290,-0.546,0.680
1573338684775,2019-11-09T14:31:24.775,84.789,0.159,-0.569,0.647
1573338684815,2019-11-09T14:31:24.815,84.829,0.036,-0.339,0.612
1573338684856,2019-11-09T14:31:24.856,84.870,-0.077,-0.173,0.532
1573338684895,2019-11-09T14:31:24.895,84.909,-0.271,-0.179,0.508
1573338684936,2019-11-09T14:31:24.936,84.950,-0.501,-0.158,0.487
1573338684976,2019-11-09T14:31:24.976,84.990,-1.005,-0.133,0.507
1573338685015,2019-11-09T14:31:25.015,85.029,-1.688,-0.394,0.736
1573338685056,2019-11-09T14:31:25.056,85.070,-2.151,-0.977,0.925
1573338685096,2019-11-09T14:31:25.096,85.110,-2.292,-1.177,1.044
1573338685135,2019-11-09T14:31:25.135,85.149,-2.041,-2.610,0.388
1573338685176,2019-11-09T14:31:25.176,85.190,-0.715,-4.266,-1.417
1573338685216,2019-11-09T14:31:25.216,85.230,1.330,-5.210,-4.654
1573338685257,2019-11-09T14:31:25.257,85.271,0.042,-4.755,-7.323
1573338685297,2019-11-09T14:31:25.297,85.311,-4.217,-3.943,-8.571
1573338685336,2019-11-09T14:31:25.336,85.350,-9.793,3.302,0.037
1573338685377,2019-11-09T14:31:25.377,85.391,-1.210,1.239,-2.274
1573338685417,2019-11-09T14:31:25.417,85.431,1.043,-1.671,-0.059
1573338685458,2019-11-09T14:31:25.458,85.472,0.037,-3.272,-1.033
1573338685497,2019-11-09T14:31:25.497,85.511,-0.423,-0.797,1.141
1573338685537,2019-11-09T14:31:25.537,85.551,0.393,0.220,1.681
1573338685578,2019-11-09T14:31:25.578,85.592,0.708,-0.175,1.517
1573338685617,2019-11-09T14:31:25.617,85.631,0.718,-0.556,1.358
1573338685658,2019-11-09T14:31:25.658,85.672,0.708,-0.635,1.129
1573338685698,2019-11-09T14:31:25.698,85.712,0.617,-0.577,1.011
1573338685738,2019-11-09T14:31:25.738,85.752,0.357,-0.385,0.853
1573338685779,2019-11-09T14:31:25.779,85.793,0.373,-0.293,0.693
1573338685818,2019-11-09T14:31:25.818,85.832,0.395,-0.575,0.531
1573338685859,2019-11-09T14:31:25.859,85.873,0.395,-0.332,0.598
1573338685899,2019-11-09T14:31:25.899,85.913,0.406,-0.214,0.652
1573338685938,2019-11-09T14:31:25.938,85.952,0.434,-0.345,0.725
1573338685979,2019-11-09T14:31:25.979,85.993,0.344,-0.173,0.917
1573338686019,2019-11-09T14:31:26.019,86.033,0.429,-0.149,0.965
1573338686060,2019-11-09T14:31:26.060,86.074,0.581,-0.534,0.627
1573338686099,2019-11-09T14:31:26.099,86.113,0.561,-0.294,0.682
1573338686139,2019-11-09T14:31:26.139,86.153,0.396,-0.243,0.979
1573338686180,2019-11-09T14:31:26.180,86.194,0.447,-0.590,0.780
1573338686219,2019-11-09T14:31:26.219,86.233,0.419,-0.359,0.730
1573338686260,2019-11-09T14:31:26.260,86.274,0.349,-0.369,0.796
1573338686300,2019-11-09T14:31:26.300,86.314,0.366,-0.544,0.690
1573338686340,2019-11-09T14:31:26.340,86.354,0.405,-0.341,0.739
1573338686381,2019-11-09T14:31:26.381,86.395,0.446,-0.476,0.722
1573338686420,2019-11-09T14:31:26.420,86.434,0.404,-0.415,0.796
1573338686460,2019-11-09T14:31:26.460,86.474,0.306,-0.214,0.698
1573338686501,2019-11-09T14:31:26.501,86.515,-0.234,0.111,0.679
1573338686540,2019-11-09T14:31:26.540,86.554,-1.408,0.452,0.977
1573338686581,2019-11-09T14:31:26.581,86.595,-2.210,0.419,1.561
1573338686621,2019-11-09T14:31:26.621,86.635,-2.161,-1.284,1.290
1573338686660,2019-11-09T14:31:26.660,86.674,-1.925,-4.820,0.193
1573338686701,2019-11-09T14:31:26.701,86.715,-1.515,-6.350,-2.005
1573338686741,2019-11-09T14:31:26.741,86.755,0.985,-5.353,-5.137
1573338686782,2019-11-09T14:31:26.782,86.796,0.160,-5.050,-7.876
1573338686821,2019-11-09T14:31:26.821,86.835,-7.606,1.452,-3.446
1573338686861,2019-11-09T14:31:26.861,86.875,-6.519,3.749,-1.961
1573338686902,2019-11-09T14:31:26.902,86.916,0.994,-1.556,-0.480
1573338686942,2019-11-09T14:31:26.942,86.956,1.133,-2.898,-2.666
1573338686983,2019-11-09T14:31:26.983,86.997,-0.804,-1.595,0.003
1573338687022,2019-11-09T14:31:27.022,87.036,-0.234,-0.383,1.520
1573338687062,2019-11-09T14:31:27.062,87.076,0.177,-0.408,1.859
1573338687103,2019-11-09T14:31:27.103,87.117,0.234,-0.699,1.648
1573338687142,2019-11-09T14:31:27.142,87.156,0.275,-0.461,1.399
1573338687183,2019-11-09T14:31:27.183,87.197,0.295,-0.327,1.192
1573338687223,2019-11-09T14:31:27.223,87.237,0.350,-0.695,0.961
1573338687262,2019-11-09T14:31:27.262,87.276,0.338,-0.637,0.786
1573338687303,2019-11-09T14:31:27.303,87.317,0.344,-0.380,0.605
1573338687343,2019-11-09T14:31:27.343,87.357,0.174,-0.024,0.838
1573338687384,2019-11-09T14:31:27.384,87.398,0.591,-0.492,0.381
1573338687424,2019-11-09T14:31:27.424,87.438,0.417,-0.416,0.521
1573338687463,2019-11-09T14:31:27.463,87.477,0.443,0.062,0.795
1573338687504,2019-11-09T14:31:27.504,87.518,0.555,-0.228,0.626
1573338687544,2019-11-09T14:31:27.544,87.558,0.403,-0.503,0.841
1573338687583,2019-11-09T14:31:27.583,87.597,0.531,-0.396,0.740
1573338687624,2019-11-09T14:31:27.624,87.638,0.474,-0.257,0.773
1573338687664,2019-11-09T14:31:27.664,87.678,0.405,-0.485,0.744
1573338687705,2019-11-09T14:31:27.705,87.719,0.293,-0.398,0.726
1573338687744,2019-11-09T14:31:27.744,87.758,0.193,-0.293,0.608
1573338687784,2019-11-09T14:31:27.784,87.798,-0.042,-0.346,0.558
1573338687825,2019-11-09T14:31:27.825,87.839,-0.270,-0.071,0.597
1573338687864,2019-11-09T14:31:27.864,87.878,-1.130,0.729,0.732
1573338687905,2019-11-09T14:31:27.905,87.919,-2.871,-0.348,0.456
1573338687945,2019-11-09T14:31:27.945,87.959,-3.007,-2.362,0.905
1573338687985,2019-11-09T14:31:27.985,87.999,-2.395,-3.254,0.224
1573338688026,2019-11-09T14:31:28.026,88.040,-2.392,-6.026,-2.841
1573338688065,2019-11-09T14:31:28.065,88.079,0.969,-5.503,-6.060
1573338688106,2019-11-09T14:31:28.106,88.120,1.641,-4.688,-7.818
1573338688146,2019-11-09T14:31:28.146,88.160,-4.094,-3.520,-8.683
1573338688185,2019-11-09T14:31:28.185,88.199,-10.083,5.925,0.558
1573338688226,2019-11-09T14:31:28.226,88.240,-0.687,-0.719,-1.097
1573338688266,2019-11-09T14:31:28.266,88.280,1.425,-1.920,-1.482
1573338688307,2019-11-09T14:31:28.307,88.321,-0.556,-1.563,-0.286
1573338688346,2019-11-09T14:31:28.346,88.360,-0.427,-0.688,1.157
1573338688386,2019-11-09T14:31:28.386,88.400,0.227,-1.065,1.417
1573338688427,2019-11-09T14:31:28.427,88.441,0.656,-0.852,1.488
1573338688467,2019-11-09T14:31:28.467,88.481,0.727,-0.772,1.395
1573338688508,2019-11-09T14:31:28.508,88.522,0.377,-0.802,1.187
1573338688547,2019-11-09T14:31:28.547,88.561,0.263,-0.488,0.886
1573338688587,2019-11-09T14:31:28.587,88.601,0.311,-0.607,0.664
1573338688628,2019-11-09T14:31:28.628,88.642,0.321,-0.695,0.524
1573338688667,2019-11-09T14:31:28.667,88.681,0.070,-0.201,0.677
1573338688708,2019-11-09T14:31:28.708,88.722,0.382,-0.209,0.598
1573338688748,2019-11-09T14:31:28.748,88.762,0.519,-0.847,0.279
1573338688787,2019-11-09T14:31:28.787,88.801,0.243,-0.380,0.883
1573338688828,2019-11-09T14:31:28.828,88.842,0.567,-0.368,0.602
1573338688868,2019-11-09T14:31:28.868,88.882,0.433,-0.558,0.741
1573338688907,2019-11-09T14:31:28.907,88.921,0.520,-0.651,0.698
1573338688948,2019-11-09T14:31:28.948,88.962,0.442,-0.486,0.738
1573338688988,2019-11-09T14:31:28.988,89.002,0.400,-0.571,0.726
1573338689029,2019-11-09T14:31:29.029,89.043,0.334,-0.680,0.687
1573338689069,2019-11-09T14:31:29.069,89.083,0.309,-0.484,0.698
1573338689108,2019-11-09T14:31:29.108,89.122,0.297,-0.492,0.583
1573338689149,2019-11-09T14:31:29.149,89.163,0.198,-0.386,0.484
1573338689189,2019-11-09T14:31:29.189,89.203,-0.093,-0.154,0.254
1573338689230,2019-11-09T14:31:29.230,89.244,-0.854,0.168,0.056
1573338689269,2019-11-09T14:31:29.269,89.283,-2.046,-0.005,0.551
1573338689309,2019-11-09T14:31:29.309,89.323,-2.666,-0.455,1.302
1573338689350,2019-11-09T14:31:29.350,89.364,-3.044,-1.097,0.963
1573338689389,2019-11-09T14:31:29.389,89.403,-4.036,-2.747,-0.004
1573338689430,2019-11-09T14:31:29.430,89.444,-3.192,-4.392,-2.504
1573338689470,2019-11-09T14:31:29.470,89.484,1.094,-4.697,-4.977
1573338689509,2019-11-09T14:31:29.509,89.523,2.163,-4.066,-6.898
1573338689551,2019-11-09T14:31:29.551,89.565,-2.007,-2.504,-8.233
1573338689590,2019-11-09T14:31:29.590,89.604,-10.582,3.142,-0.517
1573338689631,2019-11-09T14:31:29.631,89.645,-2.114,1.388,-1.684
1573338689671,2019-11-09T14:31:29.671,89.685,2.306,-3.445,-1.188
1573338689710,2019-11-09T14:31:29.710,89.724,0.142,-1.398,-0.442
1573338689751,2019-11-09T14:31:29.751,89.765,-0.926,-0.030,1.520
1573338689791,2019-11-09T14:31:29.791,89.805,-0.568,-0.204,1.594
1573338689832,2019-11-09T14:31:29.832,89.846,-0.439,-0.470,1.333
1573338689871,2019-11-09T14:31:29.871,89.885,-0.339,-0.786,1.106
1573338689911,2019-11-09T14:31:29.911,89.925,-0.436,-1.053,0.897
1573338689952,2019-11-09T14:31:29.952,89.966,-0.288,-0.655,0.821
1573338689991,2019-11-09T14:31:29.991,90.005,-0.052,-0.292,0.726
1573338690032,2019-11-09T14:31:30.032,90.046,-0.028,-0.580,0.634
1573338690072,2019-11-09T14:31:30.072,90.086,-0.103,-0.981,0.555
1573338690112,2019-11-09T14:31:30.112,90.126,-0.102,-0.923,0.578
1573338690153,2019-11-09T14:31:30.153,90.167,-0.076,-0.745,0.646
1573338690192,2019-11-09T14:31:30.192,90.206,-0.060,-0.802,0.618
1573338690232,2019-11-09T14:31:30.232,90.246,-0.054,-0.748,0.653
1573338690273,2019-11-09T14:31:30.273,90.287,-0.073,-0.704,0.652
1573338690312,2019-11-09T14:31:30.312,90.326,-0.090,-0.763,0.622
1573338690353,2019-11-09T14:31:30.353,90.367,-0.094,-0.733,0.630
1573338690393,2019-11-09T14:31:30.393,90.407,-0.104,-0.787,0.628
1573338690432,2019-11-09T14:31:30.432,90.446,-0.089,-0.846,0.617
1573338690473,2019-11-09T14:31:30.473,90.487,-0.081,-0.813,0.617
1573338690513,2019-11-09T14:31:30.513,90.527,-0.104,-0.801,0.628
1573338690554,2019-11-09T14:31:30.554,90.568,-0.110,-0.777,0.640
1573338690593,2019-11-09T14:31:30.593,90.607,-0.100,-0.732,0.658
1573338690633,2019-11-09T14:31:30.633,90.647,-0.120,-0.780,0.662
1573338690674,2019-11-09T14:31:30.674,90.688,-0.105,-0.793,0.671
1573338690714,2019-11-09T14:31:30.714,90.728,-0.059,-0.738,0.675
1573338690755,2019-11-09T14:31:30.755,90.769,-0.081,-0.804,0.666
1573338690794,2019-11-09T14:31:30.794,90.808,-0.089,-0.860,0.674
1573338690834,2019-11-09T14:31:30.834,90.848,-0.056,-0.707,0.681
1573338690875,2019-11-09T14:31:30.875,90.889,-0.072,-0.665,0.672
1573338690914,2019-11-09T14:31:30.914,90.928,-0.108,-0.749,0.630
1573338690955,2019-11-09T14:31:30.955,90.969,-0.131,-0.801,0.583
1573338690995,2019-11-09T14:31:30.995,91.009,-0.158,-0.770,0.551
1573338691034,2019-11-09T14:31:31.034,91.048,-0.259,-0.783,0.528
1573338691075,2019-11-09T14:31:31.075,91.089,-0.349,-0.796,0.504
1573338691115,2019-11-09T14:31:31.115,91.129,-0.364,-0.669,0.530
1573338691156,2019-11-09T14:31:31.156,91.170,-0.408,-0.712,0.541
1573338691196,2019-11-09T14:31:31.196,91.210,-0.454,-0.776,0.517
1573338691235,2019-11-09T14:31:31.235,91.249,-0.524,-0.690,0.487
1573338691276,2019-11-09T14:31:31.276,91.290,-0.543,-0.654,0.545
1573338691316,2019-11-09T14:31:31.316,91.330,-0.534,-0.669,0.612
1573338691355,2019-11-09T14:31:31.355,91.369,-0.547,-0.730,0.630
1573338691396,2019-11-09T14:31:31.396,91.410,-0.569,-0.725,0.678
1573338691436,2019-11-09T14:31:31.436,91.450,-0.615,-0.574,0.761
1573338691477,2019-11-09T14:31:31.477,91.491,-0.749,-0.585,0.854
1573338691516,2019-11-09T14:31:31.516,91.530,-0.833,-0.675,0.829
1573338691556,2019-11-09T14:31:31.556,91.570,-0.704,-0.505,0.855
1573338691597,2019-11-09T14:31:31.597,91.611,-0.558,-0.334,0.843
1573338691636,2019-11-09T14:31:31.636,91.650,-0.497,-0.439,0.723
1573338691677,2019-11-09T14:31:31.677,91.691,-0.547,-0.667,0.646
1573338691717,2019-11-09T14:31:31.717,91.731,-0.450,-0.648,0.583
1573338691757,2019-11-09T14:31:31.757,91.771,-0.404,-0.869,0.456
1573338691798,2019-11-09T14:31:31.798,91.812,-0.360,-1.005,0.362
1573338691837,2019-11-09T14:31:31.837,91.851,-0.254,-0.841,0.333
1573338691878,2019-11-09T14:31:31.878,91.892,-0.269,-0.737,0.327
1573338691918,2019-11-09T14:31:31.918,91.932,-0.375,-0.983,0.291
1573338691957,2019-11-09T14:31:31.957,91.971,-0.429,-1.052,0.293
1573338691998,2019-11-09T14:31:31.998,92.012,-0.359,-0.866,0.428
1573338692038,2019-11-09T14:31:32.038,92.052,-0.199,-0.697,0.443
1573338692079,2019-11-09T14:31:32.079,92.093,-0.100,-0.646,0.433
1573338692118,2019-11-09T14:31:32.118,92.132,-0.110,-0.468,0.532
1573338692158,2019-11-09T14:31:32.158,92.172,-0.061,-0.194,0.690
1573338692199,2019-11-09T14:31:32.199,92.213,-0.005,-0.178,0.878
1573338692238,2019-11-09T14:31:32.238,92.252,-0.004,-0.285,0.927
1573338692280,2019-11-09T14:31:32.280,92.294,-0.075,-0.236,1.047
1573338692319,2019-11-09T14:31:32.319,92.333,-0.288,-0.367,1.072
1573338692359,2019-11-09T14:31:32.359,92.373,-0.456,-0.354,1.032
1573338692400,2019-11-09T14:31:32.400,92.414,-0.535,-0.329,1.006
1573338692439,2019-11-09T14:31:32.439,92.453,-0.606,-0.354,0.964
1573338692480,2019-11-09T14:31:32.480,92.494,-0.563,-0.105,0.911
1573338692520,2019-11-09T14:31:32.520,92.534,-0.563,-0.097,0.781
1573338692559,2019-11-09T14:31:32.559,92.573,-0.622,-0.533,0.627
1573338692600,2019-11-09T14:31:32.600,92.614,-0.625,-1.278,0.626
1573338692640,2019-11-09T14:31:32.640,92.654,-0.257,-0.414,0.720
1573338692679,2019-11-09T14:31:32.679,92.693,-0.182,-0.392,0.739
1573338692720,2019-11-09T14:31:32.720,92.734,-0.329,-0.553,0.641
1573338692760,2019-11-09T14:31:32.760,92.774,-0.415,-0.513,0.705
1573338692801,2019-11-09T14:31:32.801,92.815,-0.411,-0.305,0.670
1573338692841,2019-11-09T14:31:32.841,92.855,-0.479,-0.244,0.447
1573338692880,2019-11-09T14:31:32.880,92.894,-0.384,-1.974,0.335
1573338692921,2019-11-09T14:31:32.921,92.935,-0.314,-1.267,0.540
1573338692961,2019-11-09T14:31:32.961,92.975,-0.282,-0.280,0.728
1573338693002,2019-11-09T14:31:33.002,93.016,-0.529,-0.882,0.556
1573338693041,2019-11-09T14:31:33.041,93.055,-0.450,-0.644,0.564
1573338693081,2019-11-09T14:31:33.081,93.095,-0.353,-0.805,0.612
1573338693122,2019-11-09T14:31:33.122,93.136,-0.621,-0.665,0.935
1573338693161,2019-11-09T14:31:33.161,93.175,-0.493,0.091,-0.179
1573338693202,2019-11-09T14:31:33.202,93.216,-1.542,2.110,2.606
1573338693242,2019-11-09T14:31:33.242,93.256,-1.524,-0.708,-1.377
1573338693281,2019-11-09T14:31:33.281,93.295,-0.680,0.098,0.566
1573338693322,2019-11-09T14:31:33.322,93.336,-0.102,0.792,0.296
1573338693362,2019-11-09T14:31:33.362,93.376,-0.716,0.819,0.021
1573338693403,2019-11-09T14:31:33.403,93.417,-0.996,0.621,0.289
1573338693443,2019-11-09T14:31:33.443,93.457,-0.950,0.504,0.611
1573338693482,2019-11-09T14:31:33.482,93.496,-1.018,0.496,0.570
1573338693523,2019-11-09T14:31:33.523,93.537,-0.825,0.223,0.446
1573338693563,2019-11-09T14:31:33.563,93.577,-0.616,0.110,0.636
1573338693604,2019-11-09T14:31:33.604,93.618,-0.895,0.065,0.352
1573338693643,2019-11-09T14:31:33.643,93.657,-0.676,0.019,0.442
1573338693683,2019-11-09T14:31:33.683,93.697,-0.323,-0.228,0.685
1573338693724,2019-11-09T14:31:33.724,93.738,-0.729,-0.348,0.504
1573338693763,2019-11-09T14:31:33.763,93.777,-0.310,-0.146,0.544
1573338693803,2019-11-09T14:31:33.803,93.817,-0.846,0.002,0.741
1573338693844,2019-11-09T14:31:33.844,93.858,-0.751,-0.064,0.712
1573338693884,2019-11-09T14:31:33.884,93.898,0.069,-0.329,0.696
1573338693925,2019-11-09T14:31:33.925,93.939,-0.382,-0.750,-0.171
1573338693964,2019-11-09T14:31:33.964,93.978,-1.081,-0.334,-0.528
1573338694004,2019-11-09T14:31:34.004,94.018,-0.513,-0.041,-0.234
1573338694045,2019-11-09T14:31:34.045,94.059,-0.596,-0.893,-0.395
1573338694084,2019-11-09T14:31:34.084,94.098,-0.583,-0.854,-0.496
1573338694125,2019-11-09T14:31:34.125,94.139,-0.797,-0.614,-0.572
1573338694165,2019-11-09T14:31:34.165,94.179,-0.761,-0.905,-0.674
1573338694204,2019-11-09T14:31:34.204,94.218,-0.804,-1.046,-0.770
1573338694245,2019-11-09T14:31:34.245,94.259,-0.674,-0.753,-0.679
1573338694285,2019-11-09T14:31:34.285,94.299,-0.518,-0.677,-0.600
1573338694326,2019-11-09T14:31:34.326,94.340,-0.644,-0.763,-0.560
1573338694365,2019-11-09T14:31:34.365,94.379,-0.662,-0.706,-0.484
1573338694405,2019-11-09T14:31:34.405,94.419,-0.665,-0.714,-0.397
1573338694446,2019-11-09T14:31:34.446,94.460,-0.794,-0.885,-0.412
1573338694486,2019-11-09T14:31:34.486,94.500,-0.923,-1.109,-0.456
1573338694527,2019-11-09T14:31:34.527,94.541,-0.818,-0.909,-0.354
1573338694566,2019-11-09T14:31:34.566,94.580,-0.740,-0.903,-0.331
1573338694606,2019-11-09T14:31:34.606,94.620,-0.871,-0.987,-0.260
1573338694647,2019-11-09T14:31:34.647,94.661,-0.737,-0.558,-0.059
1573338694686,2019-11-09T14:31:34.686,94.700,-1.210,-1.951,-0.867
1573338694727,2019-11-09T14:31:34.727,94.741,-0.728,-1.238,-0.493
1573338694767,2019-11-09T14:31:34.767,94.781,-0.354,-0.219,-0.159
1573338694806,2019-11-09T14:31:34.806,94.820,-0.626,-1.123,-0.559
1573338694847,2019-11-09T14:31:34.847,94.861,-0.694,-0.982,-0.482
1573338694887,2019-11-09T14:31:34.887,94.901,-0.477,-0.585,-0.237
1573338694928,2019-11-09T14:31:34.928,94.942,-0.249,-0.247,-0.266
1573338694967,2019-11-09T14:31:34.967,94.981,-0.975,-1.101,-0.571
1573338695007,2019-11-09T14:31:35.007,95.021,-0.671,-1.030,-0.425
1573338695048,2019-11-09T14:31:35.048,95.062,-0.583,-0.688,-0.338
1573338695088,2019-11-09T14:31:35.088,95.102,-0.934,-0.924,-0.436
1573338695127,2019-11-09T14:31:35.127,95.141,-0.741,-0.979,-0.475
1573338695168,2019-11-09T14:31:35.168,95.182,-0.900,-0.876,-0.563
1573338695208,2019-11-09T14:31:35.208,95.222,-0.525,-0.340,-0.585
1573338695249,2019-11-09T14:31:35.249,95.263,0.062,-0.488,-0.732
1573338695288,2019-11-09T14:31:35.288,95.302,0.143,-0.745,-0.533
1573338695328,2019-11-09T14:31:35.328,95.342,-0.190,-0.346,-0.400
1573338695369,2019-11-09T14:31:35.369,95.383,-0.276,-0.155,-0.624
1573338695408,2019-11-09T14:31:35.408,95.422,-0.211,-0.623,-0.565
1573338695449,2019-11-09T14:31:35.449,95.463,-0.504,-0.906,-0.448
1573338695489,2019-11-09T14:31:35.489,95.503,-0.941,-1.222,-0.994
1573338695529,2019-11-09T14:31:35.529,95.543,-0.777,-1.115,-0.762
1573338695570,2019-11-09T14:31:35.570,95.584,-0.287,-0.640,-0.583
1573338695609,2019-11-09T14:31:35.609,95.623,0.127,-1.209,-0.701
1573338695650,2019-11-09T14:31:35.650,95.664,-0.316,-0.446,-0.478
1573338695690,2019-11-09T14:31:35.690,95.704,-0.756,-0.190,-0.610
1573338695729,2019-11-09T14:31:35.729,95.743,-1.168,-2.388,-1.240
1573338695770,2019-11-09T14:31:35.770,95.784,-0.808,-0.988,-0.808
1573338695810,2019-11-09T14:31:35.810,95.824,-0.080,0.086,-0.186
1573338695851,2019-11-09T14:31:35.851,95.865,0.986,-1.554,-0.594
1573338695890,2019-11-09T14:31:35.890,95.904,0.798,-0.002,-0.337
1573338695930,2019-11-09T14:31:35.930,95.944,0.293,-0.548,-0.678
1573338695971,2019-11-09T14:31:35.971,95.985,-0.036,-0.775,-0.744
1573338696010,2019-11-09T14:31:36.010,96.024,-0.186,-1.060,-0.966
1573338696051,2019-11-09T14:31:36.051,96.065,-0.830,-0.834,-1.651
